Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
5/10/2023 9:55,CVNA,PUT,6/16/2023,12.5,12.66,2.5,0.33,5,1.00K,256.20K,928,0.11,0.84,0,-0.39,-0.03,163.76,1,-85.17,
5/10/2023 9:30,SLV,CALL,9/15/2023,25,23.59,1.28,1,8,4.10K,528.90K,117.58K,1.41,5.95,0,0.45,-0.01,30.48,0,-71.6,
5/9/2023 15:38,AER,CALL,6/16/2023,57.5,56.13,1.62,1,5,2.05K,335.79K,629,1.44,2.56,80,0.44,-0.03,29.27,1,30.77,
5/9/2023 15:27,AMC,PUT,7/21/2023,3,5.59,0.56,0.28,5,2.80K,157.86K,133.17K,2.58,86.17,100,-0.16,-0.01,158.02,0,-49.56,
5/9/2023 14:00,AI,CALL,12/15/2023,20,19.89,4.85,0.86,6,688,344.00K,903,0.12,0.61,0,0.59,-0.01,95.47,1,275.26,
5/9/2023 13:56,ARRY,CALL,5/19/2023,20,19.53,1.28,0.42,5,3.55K,452.53K,1.40K,0.31,1.59,60,0.5,-0.08,117.84,1,0,
5/9/2023 11:14,UBER,CALL,1/19/2024,40,38.28,5.28,0.42,5,778,412.34K,16.76K,1.71,4.46,20,0.56,-0.01,42.63,1,10.9,
5/9/2023 9:45,BABA,CALL,12/15/2023,100,81.29,5.62,0.73,11,1.40K,800.27K,9.05K,18.72,23.02,0,0.37,-0.02,43.24,0,6.22,
5/8/2023 15:59,TOST,CALL,5/19/2023,20.5,19.36,0.95,0.62,5,2.49K,239.43K,31,1,5.1,80,0.42,-0.06,107.45,1,0,
5/8/2023 15:19,CTLT,CALL,1/19/2024,40,35.9,5.6,0.38,5,889,568.96K,16,4.04,11.24,60,0.55,-0.01,62.5,0,27.68,
5/8/2023 15:04,VKTX,CALL,7/21/2023,24,22.69,4.5,0.42,5,800,368.00K,2.75K,1.31,5.77,20,0.58,-0.03,123.96,1,-45.56,
5/8/2023 14:39,CCL,CALL,7/21/2023,11,10.56,0.94,0.35,9,13.86K,1.26M,7.96K,0.45,4.3,66.67,0.51,-0.01,57.27,1,109.52,
5/8/2023 12:32,AAL,CALL,8/18/2023,15,14.44,1.14,0.42,5,2.30K,270.57K,10.34K,0.5,3.46,20,0.51,-0.01,43.04,1,-10.92,
5/8/2023 11:52,UBER,CALL,6/16/2023,40,38.62,1.27,0.26,5,2.25K,288.89K,41.11K,1.39,3.61,60,0.42,-0.02,35.03,1,-100,
5/8/2023 11:32,XOM,PUT,6/16/2023,110,110.17,4.08,0.43,10,1.79K,734.31K,10.76K,0.17,0.15,0,-0.49,-0.05,28.08,1,-100,
5/8/2023 10:30,SLV,CALL,9/15/2023,26,23.49,0.99,0.6,6,2.85K,281.65K,71.86K,2.52,10.71,0,0.36,-0.01,31.73,0,-72.22,
5/8/2023 10:16,AI,CALL,7/21/2023,20,18.35,2.17,0.86,6,1.20K,270.90K,2.96K,1.64,8.93,0,0.48,-0.02,92.76,1,605.75,
5/8/2023 10:10,W,PUT,6/20/2025,20,39,5.55,0.71,5,712,409.40K,157,19.02,95.08,40,-0.11,-0.01,90.91,0,-4.5,
5/8/2023 10:02,DIS,CALL,5/19/2023,105,103.25,2.75,0.27,6,593,160.47K,15.54K,1.87,1.81,0,0.45,-0.16,47.74,0,0,
5/8/2023 9:59,QCOM,PUT,5/12/2023,105,107.1,0.72,0.5,5,2.73K,194.70K,12.00K,2.19,2.09,0,-0.29,-0.17,34.93,1,0,
5/8/2023 9:38,WAL,PUT,5/19/2023,20,29.9,1.73,0.43,6,2.20K,381.18K,1.73K,9.89,49.46,16.67,-0.16,-0.17,304.92,0,0,
5/8/2023 9:32,AMZN,CALL,1/19/2024,120,105.37,7.78,0.38,5,719,559.09K,30.82K,14.7,13.96,100,0.42,-0.02,33.45,1,126.69,
5/8/2023 9:31,SLV,CALL,7/21/2023,24,23.51,1.12,1,5,1.50K,167.55K,50.58K,0.48,2.06,0,0.49,-0.01,29.29,0,-84.3,
5/8/2023 9:31,SPY,PUT,5/17/2023,410,412.79,2.66,0.62,5,1.27K,340.43K,766,2.79,0.68,20,-0.38,-0.22,15.51,1,0,
5/5/2023 15:59,CHPT,PUT,11/17/2023,5,8.77,0.36,0.83,5,6.46K,238.29K,9.52K,3.83,76.58,100,-0.11,0,83.14,0,-26.39,
5/5/2023 15:50,AZN,CALL,7/21/2023,77.5,75.38,2.38,0.62,5,924,222.71K,2.16K,2.12,2.82,40,0.45,-0.02,21.51,0,-71.22,
5/5/2023 15:45,CFG,CALL,5/19/2023,27.5,26.33,0.75,0.83,5,2.51K,212.83K,3.46K,1.25,4.78,80,0.39,-0.04,61.49,1,0,
5/5/2023 15:31,UVXY,CALL,9/15/2023,7,3.63,0.53,0.6,6,3.00K,164.81K,14.69K,3.36,92.22,100,0.38,0,143.64,0,-73.83,
5/5/2023 15:14,QLD,PUT,1/19/2024,48,49.88,6.05,0.83,5,921,561.81K,25,1.92,3.99,0,-0.37,-0.01,46.08,0,-45.45,
5/5/2023 14:34,XHB,PUT,6/16/2023,66,70.76,0.83,0.5,5,2.73K,234.78K,1.81K,4.77,7.22,0,-0.21,-0.02,28.73,0,-81.93,
5/5/2023 14:16,XHB,PUT,9/15/2023,66,70.61,2.61,0.83,20,4.32K,1.15M,1.47K,4.61,6.99,0,-0.3,-0.02,29.89,0,-38.77,
5/5/2023 12:58,SQQQ,CALL,5/26/2023,29.5,29.24,1.5,0.33,8,3.59K,550.68K,419,0.23,0.8,62.5,0.51,-0.04,56.9,1,0,
5/5/2023 12:49,VNO,CALL,1/17/2025,15,13.91,3.4,1,5,1.60K,580.00K,2.60K,1.09,7.83,0,0.59,0,58.88,0,7.35,
5/5/2023 12:18,FHN,PUT,6/16/2023,9,10.69,0.85,0.45,5,3.69K,341.61K,574,1.6,17.81,100,-0.27,-0.02,118.65,0,-85.29,
5/5/2023 12:09,DKNG,CALL,8/18/2023,25,24.8,3.1,0.31,5,730,231.41K,3.40K,0.2,0.83,0,0.57,-0.01,58.45,1,-19.52,
5/5/2023 12:07,DOLE,CALL,8/18/2023,12.5,12.15,0.53,0.83,5,7.42K,408.15K,15.24K,0.35,2.9,40,0.47,0,25.52,1,176.19,
5/5/2023 11:37,DISH,PUT,9/15/2023,5,6.93,0.98,1,5,2.17K,219.07K,23.93K,1.93,38.7,0,-0.2,-0.01,135.5,0,-35.71,
5/5/2023 11:03,KEY,CALL,5/19/2023,10,9.76,0.62,0.86,6,7.28K,461.46K,2.85K,0.24,2.51,66.67,0.49,-0.03,97.78,1,0,
5/5/2023 10:02,IMGN,CALL,1/19/2024,15,13.78,3.35,0.9,9,1.65K,559.30K,232,1.22,8.85,100,0.61,-0.01,78.76,0,-3.73,
5/5/2023 10:00,WBD,PUT,6/16/2023,10,12.06,0.23,0.85,11,50.23K,1.34M,13.62K,1.99,19.91,90.91,-0.17,-0.01,66.66,0,-78.72,
5/5/2023 9:42,GLD,CALL,7/21/2023,198,186.46,2.73,0.3,14,6.38K,1.76M,161,11.58,6.21,0,0.29,-0.04,18.34,0,-84.59,
5/5/2023 9:37,V,CALL,6/16/2023,235,228.65,4,1,6,1.97K,771.67K,14.33K,6.47,2.83,100,0.38,-0.07,20.6,0,-100,
5/5/2023 9:32,SHOP,CALL,5/12/2023,60,58.45,1.32,1,5,1.67K,218.37K,6.01K,1.61,2.76,80,0.4,-0.14,60.09,1,0,
5/4/2023 15:55,CRWD,CALL,1/19/2024,140,117.83,12.38,0.27,6,601,745.60K,1.19K,22.25,18.89,33.33,0.44,-0.03,46.9,1,161.01,
5/4/2023 15:15,MNST,PUT,5/19/2023,57.5,57.71,1.55,0.71,5,1.85K,274.47K,596,0.45,0.78,80,-0.46,-0.06,38.3,1,0,
5/4/2023 15:12,VALE,PUT,12/20/2024,13,13.4,2.57,0.5,5,3.42K,897.45K,2.98K,0.41,3.18,0,-0.4,0,40.46,1,13.59,
5/4/2023 15:07,CVX,CALL,9/15/2023,165,156.84,6.8,0.26,5,625,426.25K,2.10K,8.2,5.23,0,0.42,-0.04,27.05,0,-49.63,
5/4/2023 15:07,WBD,CALL,5/5/2023,12.5,12.48,0.59,0.36,5,8.06K,438.35K,6.70K,0.13,1.03,40,0.52,-0.46,226.85,1,0,
5/4/2023 14:20,AA,CALL,7/21/2023,35,34.17,3.12,0.45,5,1.28K,409.00K,864,0.74,2.17,100,0.53,-0.02,53.92,1,-42.56,
5/4/2023 14:14,WW,PUT,5/19/2023,7.5,7.59,0.65,0.83,5,4.47K,313.18K,2.04K,0.04,0.6,80,-0.43,-0.03,123.35,1,0,
5/4/2023 13:25,BRK/B,PUT,7/21/2023,290,321.08,3.27,0.56,5,577,172.41K,1.20K,30.17,10.4,20,-0.16,-0.06,25.59,0,-62.44,
5/4/2023 13:25,AMPY,CALL,1/19/2024,7.5,7.11,1.38,0.71,5,1.50K,205.50K,7.15K,0.51,7.26,80,0.59,0,66.83,1,-16.36,
5/4/2023 12:46,RRC,CALL,10/20/2023,30,23.97,1.32,1,5,1.65K,216.92K,679,6.05,25.26,80,0.32,-0.01,47.19,1,69.81,
5/4/2023 12:36,KBE,PUT,6/16/2023,25,31.92,0.53,0.56,5,4.46K,245.52K,398,6.98,27.93,0,-0.13,-0.02,70.92,0,-85.71,
5/4/2023 12:26,STLD,PUT,8/18/2023,85,97,4,1,5,481,193.62K,77,12.24,14.4,100,-0.25,-0.04,46.97,0,0,
5/4/2023 12:07,CLF,PUT,10/20/2023,13,14.41,1.3,0.5,5,1.78K,228.35K,1.15K,1.47,11.32,60,-0.31,-0.01,55.48,0,-6.92,
5/4/2023 11:43,PINS,PUT,8/18/2023,19,21.24,1.28,0.43,6,3.26K,427.83K,2.83K,2.04,10.75,100,-0.29,-0.01,54.38,0,-59.14,
5/4/2023 11:22,LYFT,PUT,5/19/2023,10,10.73,0.69,0.36,5,2.45K,166.91K,39.31K,0.74,7.43,100,-0.34,-0.03,121.12,1,0,
5/4/2023 11:12,ZION,PUT,6/16/2023,15,21.2,3.85,0.33,10,1.22K,400.37K,1.41K,6.18,41.2,30,-0.2,-0.06,278.24,0,-97.4,
5/4/2023 11:08,FTCH,CALL,7/21/2023,5,3.9,0.26,0.83,5,15.99K,418.04K,7.49K,1.11,28.5,60,0.34,0,82.05,1,82.35,
5/4/2023 11:02,HASI,PUT,12/15/2023,22.5,25.05,3,1,5,1.48K,498.98K,26,2.82,12.52,100,-0.33,-0.01,64.15,1,23.33,
5/4/2023 10:57,ALLY,PUT,9/15/2023,20,23.95,1.6,0.5,6,2.32K,386.56K,21.03K,3.94,19.69,0,-0.25,-0.01,63.51,0,-59.38,
5/4/2023 10:55,ROKU,PUT,10/20/2023,45,52.74,5.22,0.83,5,378,200.09K,608,7.55,16.79,80,-0.27,-0.02,68.63,0,-34.93,
5/4/2023 10:52,ZION,PUT,5/19/2023,15,19.63,2.18,0.28,5,1.37K,483.15K,1.08K,4.3,28.67,40,-0.24,-0.17,413.2,0,0,
5/4/2023 10:40,FCX,PUT,11/17/2023,33,35.41,3.12,0.62,8,1.30K,407.06K,1.63K,2.43,7.36,87.5,-0.34,-0.01,45.46,0,0,
5/4/2023 10:26,UBER,PUT,9/15/2023,35,37.08,2.59,0.3,8,2.00K,515.43K,7.42K,2.13,6.09,62.5,-0.34,-0.01,44.05,0,-27.94,
5/4/2023 10:11,GDX,PUT,9/15/2023,30,35.98,0.82,0.53,8,9.23K,766.09K,26.98K,5.97,19.91,62.5,-0.17,-0.01,38.55,0,90.91,
5/4/2023 10:07,IEP,PUT,5/19/2023,25,28.75,2.52,0.36,5,1.02K,215.63K,4.04K,4.62,18.48,80,-0.34,-0.11,168.81,1,0,
5/4/2023 10:07,GOOG,PUT,5/12/2023,105,105.95,1.64,0.28,11,2.24K,369.30K,2.18K,0.94,0.89,0,-0.41,-0.13,33.85,1,0,
5/4/2023 9:59,NTR,PUT,9/15/2023,60,65.35,3.45,1,5,522,178.30K,852,5.54,9.24,100,-0.31,-0.02,40.14,1,159.42,
5/4/2023 9:35,SPX,PUT,5/19/2023,3900,4084.15,14.05,0.31,16,4.00K,5.68M,51.90K,184.2,4.72,0,-0.15,-1.41,22.2,0,0,
5/4/2023 9:35,SPX,PUT,5/5/2023,4000,4080.94,3.7,0.31,16,4.00K,1.60M,14.13K,80.94,2.02,0,-0.12,-3.98,28.82,0,0,
5/4/2023 9:32,QQQ,PUT,5/5/2023,315,316.36,1.71,0.32,6,1.39K,239.25K,35.12K,1.37,0.43,0,-0.4,-1.17,31.87,0,0,
5/3/2023 15:52,RBLX,PUT,10/20/2023,30,34.33,3.52,0.5,7,1.19K,420.68K,989,4.33,14.43,28.57,-0.29,-0.01,66.32,0,-51.91,
5/3/2023 15:36,CRM,PUT,9/15/2023,165,193.29,5.75,0.38,5,481,278.98K,645,28.31,17.16,60,-0.2,-0.05,39.76,0,-50.35,
5/3/2023 15:30,KWEB,CALL,6/16/2023,27,26.83,1.49,0.42,5,3.04K,454.52K,177,0.18,0.65,40,0.53,-0.02,40.17,1,-86.87,
5/3/2023 15:19,SQ,PUT,9/15/2023,55,59.88,5.72,0.37,30,3.13K,1.80M,5.37K,4.8,8.73,70,-0.32,-0.03,60.66,0,-19.65,
5/3/2023 15:19,TRIP,PUT,1/17/2025,13,17.44,1.78,0.62,5,1.61K,297.67K,717,4.44,34.18,20,-0.2,0,52.6,0,26.76,
5/3/2023 15:17,ON,PUT,10/20/2023,70,79.65,5.02,0.56,5,366,186.66K,289,9.65,13.78,100,-0.27,-0.03,48.26,0,-25.87,
5/3/2023 14:03,CI,CALL,5/12/2023,255,247.93,2.9,0.42,5,461,142.91K,264,7.06,2.85,0,0.33,-0.3,37.27,1,0,
5/3/2023 13:58,BYND,PUT,1/17/2025,10,13.01,5.6,0.56,5,472,273.76K,3.80K,3.01,30.1,20,-0.15,0,117.09,1,7.59,
5/3/2023 13:43,PARA,CALL,5/5/2023,24,23.14,0.6,0.36,5,10.68K,571.28K,2.88K,0.9,3.89,100,0.39,-0.25,136.51,0,0,
5/3/2023 13:15,VFC,CALL,6/16/2023,22.5,22.17,1.43,0.83,5,2.85K,402.06K,8.25K,0.38,1.72,100,0.53,-0.02,51.75,1,-94.74,
5/3/2023 12:23,MPW,PUT,9/15/2023,6,8.35,0.51,1,9,6.76K,364.88K,566,2.36,39.25,0,-0.2,0,77.75,0,-6.86,
5/3/2023 11:28,C,CALL,1/19/2024,47.5,46.15,4.42,0.67,6,525,234.12K,20.44K,1.36,2.94,66.67,0.54,-0.01,30.29,0,-31.86,
5/3/2023 10:50,BA,PUT,7/21/2023,180,205.76,3.33,0.62,5,579,196.86K,279,25.68,14.27,80,-0.17,-0.05,35.75,0,-38.95,
5/3/2023 10:44,FSLR,PUT,9/15/2023,145,174.55,7.6,0.59,10,1.03K,776.89K,2.10K,29.81,20.56,0,-0.21,-0.06,51.16,0,-62.24,
5/3/2023 10:13,WAL,PUT,5/19/2023,25,31.69,1.78,0.45,5,2.00K,369.81K,938,6.76,27.06,0,-0.22,-0.11,183.5,1,0,
5/3/2023 9:34,AMD,CALL,5/19/2023,85,84.66,3.05,0.26,6,1.45K,448.26K,5.53K,0.34,0.4,16.67,0.51,-0.1,44.25,1,0,
5/3/2023 9:31,QQQ,CALL,5/3/2023,320,319.58,1.64,0.71,5,2.16K,385.45K,8.11K,0.35,0.11,40,0.47,-1.65,51.3,1,0,
5/2/2023 15:47,XPO,PUT,11/17/2023,40,43.95,3.8,0.83,5,428,166.92K,479,3.95,9.87,80,-0.31,-0.01,49.27,0,-41.45,
5/2/2023 15:12,AMC,PUT,9/15/2023,4,5.53,1.83,0.38,5,2.05K,379.55K,32.93K,1.51,37.78,0,-0.24,0,141.83,0,-22.4,
5/2/2023 15:10,FTCH,CALL,10/20/2023,4,3.83,0.78,0.78,7,2.46K,197.04K,5.49K,0.17,4.58,0,0.6,0,79.58,1,78.06,
5/2/2023 14:30,XLB,PUT,6/16/2023,78,79.46,1.48,0.62,5,5.40K,832.00K,379,1.4,1.8,40,-0.37,-0.03,21.58,1,84.75,
5/2/2023 14:18,SMCI,CALL,5/5/2023,110,103.82,3.08,1,5,1.68K,555.48K,2.39K,6.65,6.44,0,0.36,-0.91,146.53,1,0,
5/2/2023 13:00,GS,PUT,6/16/2023,295,331.95,2.79,0.29,5,629,177.28K,905,37.05,12.56,0,-0.14,-0.09,32.44,0,-40.97,
5/2/2023 12:35,OIH,CALL,10/20/2023,365,255.9,2.83,0.83,5,778,230.44K,3,109.07,42.62,100,0.11,-0.03,35.78,0,-15.04,
5/2/2023 12:12,MPW,PUT,6/16/2023,7,8.18,0.38,0.71,5,8.78K,307.19K,17.69K,1.27,18.1,80,-0.27,-0.01,72.82,0,-25.33,
5/2/2023 12:06,Z,PUT,11/17/2023,40,43.52,4.15,1,5,372,156.24K,3.31K,3.51,8.78,80,-0.32,-0.01,51.16,0,-23.49,
5/2/2023 11:45,ARES,PUT,6/16/2023,75,82.44,1.62,1,5,1.10K,196.42K,240,7.46,9.94,0,-0.25,-0.04,42.59,0,-63.08,
5/2/2023 11:22,XOP,PUT,12/15/2023,115,119.31,11.85,0.33,5,2.43K,2.90M,703,4.31,3.74,20,-0.38,-0.03,40.44,0,-17.09,
5/2/2023 11:21,CAT,CALL,5/26/2023,220,211.79,3.1,0.7,7,2.33K,734.26K,83,8.23,3.89,57.14,0.33,-0.11,27.66,0,-98.06,
5/2/2023 11:20,U,PUT,11/17/2023,20,25.42,2.83,0.75,6,1.29K,365.94K,65,5.43,27.15,100,-0.23,-0.01,80.88,0,-27.51,
5/2/2023 11:18,THC,PUT,11/17/2023,65,70.25,5.45,1,6,559,307.45K,3,5.24,8.06,83.33,-0.32,-0.02,43.2,0,0.92,
5/2/2023 11:07,PBR,PUT,6/16/2023,9,10.09,0.28,0.83,5,5.66K,150.56K,2.97K,1.17,12.97,0,-0.27,-0.01,47.14,0,-91.23,
5/2/2023 10:45,GDX,PUT,9/15/2023,28,34.13,0.65,0.5,5,12.01K,783.03K,12.46K,6.12,21.84,60,-0.15,-0.01,37.81,0,70.54,
5/2/2023 10:42,SCHW,PUT,5/5/2023,49,49.28,0.96,0.26,5,3.90K,323.42K,2.37K,0.54,1.11,100,-0.45,-0.19,60.52,1,0,
5/2/2023 10:25,SG,PUT,1/19/2024,7.5,7.89,1.62,0.83,5,1.00K,165.00K,4.69K,0.41,5.4,40,-0.33,0,75.34,1,-27.69,
5/2/2023 10:19,MRVL,PUT,11/17/2023,35,39.6,3.27,0.78,7,1.12K,367.12K,1.07K,4.62,13.19,57.14,-0.29,-0.01,51.8,0,-51.6,
5/2/2023 10:15,SQQQ,CALL,5/5/2023,30,29.48,0.67,0.42,5,4.56K,237.19K,7.51K,0.84,2.88,40,0.43,-0.15,80.65,1,0,
5/2/2023 10:00,TSM,CALL,7/21/2023,85,83.76,4.55,0.62,5,659,302.36K,6.25K,1.25,1.49,20,0.51,-0.03,31.06,1,248.35,
5/2/2023 9:52,GLD,CALL,3/28/2024,220,184.74,4.85,0.26,8,950,470.25K,1,35.26,19.09,0,0.27,-0.02,19.19,0,-26.29,
5/2/2023 9:46,DDOG,PUT,1/17/2025,40,64.9,5.67,1,5,275,156.00K,475,25.13,62.82,0,-0.14,-0.01,62.33,0,-46.26,
5/2/2023 9:40,IWM,PUT,6/16/2023,165,173.63,2.29,0.26,7,25.85K,5.98M,136.88K,8.58,5.2,14.29,-0.25,-0.05,24.25,0,-33.33,
5/1/2023 15:46,DASH,CALL,6/16/2023,70,62.39,2.47,0.42,5,2.87K,721.62K,262,7.54,12.08,80,0.33,-0.05,56.71,0,-24.95,
5/1/2023 15:20,SQQQ,CALL,9/15/2023,35,29.03,3.35,0.29,8,1.76K,603.10K,11.28K,5.97,20.56,12.5,0.44,-0.02,76.17,0,-32.99,
5/1/2023 15:03,DKNG,CALL,5/19/2023,22.5,22.48,1.48,0.38,5,2.62K,391.15K,16.45K,0.02,0.08,40,0.54,-0.04,74.16,1,0,
5/1/2023 14:59,AA,PUT,10/20/2023,30,37.01,2.02,0.71,5,909,185.81K,7.16K,7.01,23.37,100,-0.22,-0.01,54.76,0,21.04,
5/1/2023 14:56,HYG,PUT,6/16/2023,74,74.67,0.69,0.38,5,9.32K,661.21K,157.44K,0.7,0.95,40,-0.4,-0.01,9.44,1,43.17,
5/1/2023 14:47,U,CALL,11/17/2023,35,26.58,3.05,0.45,5,573,177.63K,878,8.43,31.7,80,0.41,-0.01,70.37,0,11.48,
5/1/2023 13:50,XOM,CALL,1/19/2024,130,114.97,5.12,0.35,8,1.20K,614.79K,12.44K,15.07,13.11,0,0.35,-0.02,25.78,0,-100,
5/1/2023 11:27,AFRM,PUT,6/16/2023,7.5,9.59,0.64,1,5,21.26K,1.37M,5.44K,2.11,28.07,60,-0.21,-0.01,122.68,0,-94.57,
5/1/2023 11:04,KO,CALL,6/2/2023,65,64.5,0.69,0.83,5,2.50K,155.50K,6.06K,0.72,1.12,80,0.47,-0.01,10.29,0,-97.83,
5/1/2023 10:59,SNAP,CALL,6/16/2023,10,8.8,0.34,0.62,5,10.85K,363.71K,22.46K,1.21,13.73,80,0.32,-0.01,58.7,0,50.75,
5/1/2023 10:16,DVN,CALL,6/16/2023,55,53.62,2.24,0.86,6,1.21K,272.93K,9.51K,1.39,2.6,0,0.45,-0.03,38.14,0,-85.68,
5/1/2023 10:15,UAL,CALL,1/19/2024,55,44.33,2.68,0.83,5,609,164.43K,4.65K,10.74,24.27,0,0.35,-0.01,36.84,0,35.26,
5/1/2023 9:34,AAPL,CALL,5/5/2023,172.5,169.66,2.1,0.28,5,2.79K,589.54K,11.89K,2.82,1.66,80,0.38,-0.39,44.71,1,0,
4/28/2023 15:55,BITO,CALL,1/17/2025,35,17.42,0.69,0.42,5,8.00K,559.79K,14.11K,17.58,100.93,0,0.15,0,61.9,0,-33.09,
4/28/2023 15:53,AMC,PUT,8/18/2023,3,5.51,0.93,0.26,5,1.84K,184.73K,26.32K,2.48,82.57,20,-0.18,0,147.28,0,-38.71,
4/28/2023 15:22,C,CALL,9/15/2023,50,46.92,2.02,0.39,7,1.92K,390.57K,21.71K,3.09,6.59,0,0.41,-0.01,26.41,0,-51.6,
4/28/2023 14:44,MS,CALL,5/5/2023,91,89.84,0.8,0.42,5,2.83K,211.90K,1.53K,1.18,1.32,100,0.38,-0.09,25.56,0,0,
4/28/2023 12:50,XLE,CALL,6/16/2023,87,85.35,2.58,0.28,5,623,161.97K,17.36K,1.64,1.93,60,0.47,-0.03,24.6,0,-89.17,
4/28/2023 12:35,SQQQ,CALL,5/12/2023,30,29.43,1.16,0.26,5,1.74K,216.08K,1.50K,0.46,1.58,80,0.47,-0.05,60.47,1,0,
4/28/2023 12:12,TSM,PUT,9/15/2023,80,84.07,4.33,0.38,5,4.47K,1.99M,8.06K,3.99,4.98,0,-0.35,-0.02,32.63,0,-47.75,
4/28/2023 12:05,AFRM,PUT,8/18/2023,7.5,10.18,0.99,1,5,2.92K,290.48K,3.65K,2.68,35.69,60,-0.2,-0.01,110.73,0,-70.71,
4/28/2023 10:53,CCL,CALL,5/19/2023,9.5,9.27,0.37,0.71,5,14.30K,502.59K,641,0.25,2.74,60,0.46,-0.01,52.64,1,0,
4/28/2023 10:38,MMM,CALL,11/17/2023,110,105.24,5.75,0.83,5,649,385.60K,1.60K,4.77,4.53,20,0.44,-0.02,26.35,0,-16.52,
4/28/2023 10:11,DIA,PUT,6/16/2023,339,339.88,6.02,0.78,7,2.35K,1.43M,524,0.89,0.26,0,-0.45,-0.07,13.94,1,49.38,
4/28/2023 10:05,FRC,PUT,5/5/2023,4,6.09,1,0.36,5,2.59K,269.92K,21.01K,2.08,52.12,40,-0.18,-0.11,684.28,1,0,
4/28/2023 9:33,PINS,PUT,1/19/2024,20,23.69,2.04,0.62,5,720,149.95K,13.19K,3.68,18.38,0,-0.25,-0.01,53.15,0,-18.14,
4/27/2023 15:49,SHEL,PUT,1/19/2024,60,60.74,4.85,0.82,14,2.19K,1.07M,1.70K,0.73,1.22,0,-0.43,-0.01,26.87,1,-10.31,
4/27/2023 14:58,CRWD,CALL,1/19/2024,150,127.36,13.1,0.42,5,534,702.21K,1.69K,22.71,17.84,20,0.45,-0.03,44.54,0,80.92,
4/27/2023 14:32,MPW,PUT,5/5/2023,8,8.6,0.21,0.32,6,26.38K,389.28K,26.09K,0.63,7.9,100,-0.29,-0.03,105.39,1,0,
4/27/2023 14:30,LVS,CALL,5/19/2023,65,61.77,0.76,0.45,5,4.81K,370.06K,2.31K,3.24,5.25,60,0.28,-0.04,31.07,1,0,
4/27/2023 14:27,EWZ,PUT,12/15/2023,23,27.98,1.13,0.45,5,1.36K,160.48K,29.68K,4.98,21.63,0,-0.22,0,37.82,0,-39.21,
4/27/2023 11:45,BGFV,CALL,7/21/2023,10,8.38,0.82,0.71,5,4.29K,213.37K,697,1.76,21.32,80,0.43,-0.01,102.3,0,-90.91,
4/27/2023 11:24,GS,CALL,7/21/2023,365,340.1,5.95,0.31,5,732,460.57K,959,24.26,7.12,100,0.29,-0.07,21.84,0,-77.73,
4/27/2023 10:05,BABA,CALL,9/15/2023,100,83.21,3.88,0.42,5,1.00K,393.25K,8.08K,16.93,20.38,20,0.32,-0.03,42.67,0,-8.39,
4/27/2023 9:44,INDI,PUT,5/19/2023,7.5,7.91,0.5,0.83,5,12.96K,630.83K,3.75K,0.54,7.25,80,-0.36,-0.02,98.66,1,0,
4/26/2023 13:35,NET,PUT,11/17/2023,50,61.35,6.08,0.62,5,527,324.11K,390,11.35,22.71,60,-0.24,-0.02,70.12,1,5.76,
4/26/2023 12:45,ROKU,CALL,6/16/2023,80,57.57,1.09,0.32,6,3.36K,362.45K,2.75K,22.25,38.54,100,0.15,-0.04,73.63,0,-91.28,
4/26/2023 12:14,DD,PUT,1/19/2024,57.5,67.81,2.9,0.71,5,617,185.10K,4.24K,10.31,17.93,80,-0.23,-0.01,34.99,0,-14.66,
4/26/2023 12:13,WING,CALL,5/19/2023,210,203.21,8.25,1,5,275,228.25K,357,6.75,3.32,0,0.44,-0.24,53.78,1,0,
4/26/2023 11:29,PNC,CALL,5/19/2023,130,128.61,4.95,0.42,5,350,154.04K,2.83K,2.04,1.6,40,0.5,-0.12,42.45,1,0,
4/26/2023 11:06,MARA,CALL,5/19/2023,12.5,10.31,0.66,0.38,5,2.37K,153.23K,39,2.37,23.39,60,0.34,-0.03,136.86,0,0,
4/26/2023 11:02,MU,PUT,5/19/2023,60,60.67,1.88,0.36,5,1.11K,218.47K,10.39K,0.39,0.65,40,-0.42,-0.05,37.68,1,0,
4/26/2023 10:50,MPW,CALL,7/21/2023,8,7.97,0.9,0.55,6,8.98K,800.26K,12.68K,0.05,0.65,66.67,0.56,-0.01,64.88,1,-38.55,
4/26/2023 10:48,TTWO,CALL,6/16/2023,130,121.85,3.52,0.71,5,678,266.33K,3.03K,7.15,5.82,0,0.36,-0.06,34.77,1,129.08,
4/26/2023 10:47,FANG,PUT,5/19/2023,135,137.54,4,0.88,7,1.36K,557.60K,12.07K,2.56,1.9,0,-0.42,-0.11,37.43,1,0,
4/26/2023 10:06,VLY,CALL,6/16/2023,10,8.51,0.33,1,5,9.33K,307.21K,4.08K,1.5,17.61,100,0.3,-0.01,66.85,0,-69.23,
4/26/2023 10:06,SBUX,CALL,6/16/2023,115,111.07,2.79,0.45,5,969,262.05K,5.99K,4.06,3.66,80,0.39,-0.04,26.21,1,-97.32,
4/26/2023 10:04,AMD,PUT,6/21/2024,65,85.97,6.2,0.26,5,323,201.88K,12.38K,21.06,32.39,60,-0.19,-0.01,49.62,0,-46.37,
