"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-05-16 14:38:54","CROX","PUT","6/16/2023","110","114.01","4.4","0.64","","9","1.02K","461.25K","1.09K","4.02","3.65","0","-0.37","-0.1","49.98","1","-84.66",""
"2023-05-16 14:15:51","VFC","PUT","6/16/2023","20","20.8","1.12","0.88","","7","4.76K","547.63K","28.08K","0.8","3.98","0","-0.41","-0.02","59.96","1","-11.11",""
"2023-05-16 13:48:31","DVN","PUT","9/15/2023","45","46.63","3.88","0.29","","5","685.00","271.06K","1.89K","1.48","3.3","100","-0.41","-0.02","42.96","0","-52",""
"2023-05-16 12:53:42","COIN","PUT","5/19/2023","57","57.16","1.96","0.32","","6","1.67K","319.55K","1.86K","0.29","0.51","66.67","-0.47","-0.36","97.65","1","0",""
"2023-05-16 12:52:29","BX","PUT","8/18/2023","80","81.03","5.83","0.42","","5","2.41K","1.40M","4.40K","1.23","1.54","20","-0.44","-0.03","39.95","0","-72.7",""
"2023-05-16 12:45:42","TSM","PUT","1/19/2024","75","86.64","3.73","0.38","","5","649.00","243.38K","6.25K","11.63","15.51","80","-0.24","-0.01","33.8","0","-67.52",""
"2023-05-16 12:20:47","TGT","CALL","5/19/2023","165","158.93","3.23","0.26","","5","1.11K","364.81K","2.67K","6.05","3.81","80","0.36","-0.89","95.19","0","0",""
"2023-05-16 12:18:00","JD","CALL","7/21/2023","40","38.03","2.15","0.5","","5","1.09K","240.89K","0.00","1.98","5.19","0","0.45","-0.02","44.47","0","-34.8",""
"2023-05-16 12:05:59","OXY","PUT","1/19/2024","50","58.21","3.27","0.42","","5","947.00","312.51K","7.44K","8.2","16.39","60","-0.25","-0.01","40.14","0","-33.74",""
"2023-05-16 11:50:35","AI","CALL","6/16/2023","25","24.58","2.82","0.45","","5","1.67K","436.73K","17.82K","0.82","3.4","80","0.53","-0.05","109.2","1","517.7",""
"2023-05-16 11:48:08","SCHW","CALL","12/15/2023","70","50.43","1.19","0.62","","5","1.89K","225.57K","275.00","19.61","38.92","100","0.18","-0.01","37.51","0","22.27",""
"2023-05-16 11:39:25","PACW","PUT","6/16/2023","3","5.14","0.67","0.5","","5","10.58K","736.57K","7.75K","2.19","73.17","60","-0.15","-0.02","343.7","0","-92.59",""
"2023-05-16 11:17:53","PYPL","CALL","6/2/2023","64","61.01","0.64","0.26","","5","2.20K","157.52K","1.36K","2.7","4.4","100","0.27","-0.04","31.34","1","0",""
"2023-05-16 10:49:54","UNH","CALL","12/15/2023","500","482.82","29.85","0.83","","5","375.00","1.13M","59.00","17.29","3.58","0","0.51","-0.07","22.55","1","-5.61",""
"2023-05-16 10:42:45","TMF","CALL","11/17/2023","8","7.8","1.2","1","","5","1.34K","172.20K","1.68K","0.17","2.19","40","0.6","0","55.51","1","-20.83",""
"2023-05-16 10:23:44","VIX","CALL","6/21/2023","24","20.35","1.36","0.33","","7","2.30K","314.96K","88.73K","3.65","17.94","0","0.36","-0.03","102.8","0","-90.04",""
"2023-05-16 10:21:35","STWD","PUT","8/18/2023","16","16.17","1.48","0.83","","5","3.33K","490.93K","5.85K","0.19","1.16","60","-0.47","-0.01","45.55","0","-81.36",""
"2023-05-16 10:16:24","HZNP","PUT","1/19/2024","85","93","9","0.29","","5","10.20K","10.48M","352.00","7.29","8.58","60","-0.32","-0.03","46.23","0","-23.33",""
"2023-05-16 09:54:41","FSLR","PUT","7/21/2023","200","218.85","7.9","0.31","","5","511.00","398.73K","1.71K","19.3","9.65","100","-0.28","-0.11","46.07","1","51.9",""
"2023-05-16 09:42:34","META","PUT","5/19/2023","235","237.1","1.7","0.28","","7","3.39K","677.19K","14.68K","1.39","0.59","28.57","-0.36","-0.42","30.1","0","0",""
